,0
5907,1.0285694253148374
5908,0.3423472606455782
5909,0.12988487528467924
5910,0.14496442540861676
5911,0.5620279363793937
5912,-0.18477965199779825
5913,0.38702190135335773
5914,0.000739837605356685
5915,-0.13311173302129756
5916,-0.25497301173843734
5917,0.526529443463767
5918,0.4485930691576006
5919,-0.033682238590887
5920,0.37480340904204335
5921,-1.1544264926016161
5922,-0.5187307244720469
5923,-0.019666589503333328
5924,0.22862961274541385
5925,-0.49020125241348567
5926,-0.6922400103075048
5927,-0.4874949476440306
5928,-0.7718549384068448
5929,1.4077080804338482
5930,-1.1476414460056368
5931,1.7762321319551697
5932,3.1220005256440833
5933,-0.836595342998013
5934,-0.9554557854599571
5935,-0.9988102058975138
5936,-0.6823548638846424
5937,0.8782726124196037
5938,0.9359822362196983
5939,-1.1498553839073458
5940,-0.6780433704522411
5941,0.11372641916153794
5942,-0.24569968603697598
5943,0.4589930373535873
5944,-0.017922310622754744
5945,-0.17815425299095905
5946,0.22051738790896963
5947,1.9452707298621952
5948,-0.42996722471502846
5949,-0.4395950248937534
5950,-0.73678952149066
5951,-0.11707805424185556
5952,-0.9687276363095002
5953,0.9007815500195993
5954,-1.046333128679926
5955,0.8901400668723088
5956,-1.2173107654105146
5957,-0.37442789038880564
5958,-1.0493424490700765
5959,-1.0291298280932692
5960,-0.04691922633064984
5961,1.0522755352955664
5962,-0.12085095155669465
5963,0.109492604962666
5964,-1.1278171188103931
5965,1.674495511413444
5966,-0.209247686387035
5967,-0.23380805138290606
5968,0.5956389305237058
5969,0.7065112954571797
5970,-0.7593006922519752
5971,0.5120751331753947
5972,0.06602576827332693
5973,0.2889195224660911
5974,0.794681735075496
5975,-0.5478526030330794
5976,-1.0504037949260099
5977,-1.1000572490215639
5978,0.6574456725623123
5979,0.865480772751907
5980,-0.7696524753842733
5981,-0.0420650769783812
5982,0.47239506484836696
5983,0.6489483620966265
5984,-0.27286498439830714
5985,4.854755430153295
5986,-1.0693014491404178
5987,0.11453208727344638
5988,-0.3299799190448803
5989,0.2015220214887691
5990,-0.11440948417712783
5991,0.06809773199820436
5992,1.0380421343769541
5993,-1.0876785958525224
5994,-0.015375150336008656
5995,-0.18341970548394051
5996,-0.440667501432021
5997,0.7246565176806118
5998,0.20215261836209392
5999,-0.09421824670335076
6000,-0.15171633511010693
6001,-0.5386367091966271
6002,0.09131431670891459
6003,-1.0590015601538811
6004,-0.7846188318805698
6005,0.3814072142930767
6006,-0.09804670297472094
6007,-0.2629284411585309
6008,1.3907120893522416
6009,-0.7637807996322548
6010,0.1392584983982209
6011,1.8178204298982106
6012,-0.42755366698723746
6013,-0.5200893482143107
6014,-0.5570376287762988
6015,-0.8789624908365363
6016,-0.7830089259548421
6017,-0.049506868290176045
6018,0.6683885629273393
6019,-0.4741488287693317
6020,-0.23174931952734218
6021,-0.51319205087765
6022,0.44823258298602847
6023,0.19920200247858091
6024,-0.762485393595256
6025,0.6599235098651979
6026,-0.12073203783993802
6027,-0.5702942268823176
6028,-0.44311143494662697
6029,-0.7258460046909907
6030,-1.0749146312805016
6031,-0.9227108837495075
6032,-0.14161268361403417
6033,3.3056837827169527
6034,-0.36765923064585165
6035,-0.036379310470396005
6036,-0.9285806534895505
6037,2.5290263385954677
6038,1.221831960540768
6039,0.6863979391953509
6040,0.6066714214457545
6041,-0.3540652458097312
6042,-1.1442896946019456
6043,-0.6170041832789094
6044,-1.1145208959724333
6045,0.8197652516613171
6046,-0.7309108393266768
6047,0.044479470423344415
6048,-1.0443222176434768
6049,-0.6386272421928367
6050,0.12893538557433817
6051,-0.8474288362961007
6052,-0.18421103764360208
6053,-1.1218620335559006
6054,0.19746001083842185
6055,-1.0028416177391046
6056,-0.8368897180477141
6057,0.7069275354872638
6058,-0.2328765122382675
6059,-0.11947433182197104
6060,0.16129094731365884
6061,-0.5158423987141884
6062,1.2719080127101403
6063,-0.06638557346859991
6064,0.16015695691237555
6065,1.7485220465496905
6066,-0.6837843686859081
6067,0.1868519160268823
6068,0.19715973185383565
6069,0.9501154986656035
6070,-0.3518801762762724
6071,-0.6759132217947134
6072,-0.6072292661826042
6073,-0.2608600417260171
6074,0.47538218331524895
6075,-0.10437371540204315
6076,0.2857105931109182
6077,4.183424773343091
6078,1.2131439035776057
6079,0.1297776450896642
6080,-0.10570180234900206
6081,-0.3077297584606748
6082,-0.38627120661921505
6083,-1.1365872860265218
6084,-0.38721885527521677
6085,-0.47486123385306167
6086,-0.3121713898368673
6087,0.3030437508443504
6088,-0.9344054514980187
6089,0.6030961356310662
6090,-0.20815773771118826
6091,-1.0381901887613147
6092,0.001517374727043464
6093,0.20016790897822292
6094,2.8220942424052677
6095,-0.1851181590025658
6096,-0.6796168584839658
6097,0.036614812897525044
6098,0.7643683641321958
6099,-1.1508864433353663
6100,-0.9829340322560058
6101,0.22021972795596317
6102,-0.6796730874250122
6103,-0.13369095123139246
6104,-0.5260438247333493
6105,3.3845392633968157
6106,-0.5518378426678114
6107,-0.9003924121777296
6108,-0.008472003529223743
6109,-0.448455752387039
6110,-0.559589878350867
6111,-0.655263307843738
6112,-0.25369310636550896
6113,-0.13243583021803407
6114,-0.7506634721603191
6115,0.7558590649654993
6116,-0.28677323422825773
6117,0.3263627949052666
6118,-1.0721526655314186
6119,0.45250968686175647
6120,0.6721414813022368
6121,0.7368534482179803
6122,1.8980957070306324
6123,0.46846666348917243
6124,-0.7108522245569656
6125,0.03242491997400057
6126,1.2342368095446044
6127,2.167170397712363
6128,-0.20511140196226474
6129,-0.6348343590547666
6130,-1.074132960417788
6131,-0.6873171529918498
6132,0.2300134116214242
6133,1.5304279142085584
6134,-0.22045800253572786
6135,0.3832953038632122
6136,1.488271370257905
6137,-0.6917986624810016
6138,-0.960037145417616
6139,-0.5207097700158668
6140,0.25978008701030264
6141,1.2285749040201253
6142,-0.9783785167157073
6143,-0.007310102700015947
6144,-0.17943114232159826
6145,0.6385331391710088
6146,-0.7786047854520585
6147,-0.8555923825123365
6148,1.0797273355278045
6149,-0.5637805606207017
6150,0.1728354512636132
6151,-0.5747292357789042
6152,0.16571686670751026
6153,0.5184012028477516
6154,-0.1445324115097008
6155,0.4820268380235513
6156,-0.4165007627901966
6157,0.45694082431804484
6158,0.0558789636198613
6159,0.09455166769014825
6160,-0.5645401983345556
6161,-0.255692196441705
6162,0.297723011936205
6163,-0.14132756902413804
6164,-0.031296754452046015
6165,-1.0582614232621328
6166,0.0006255074690469114
6167,0.6691206049393034
6168,0.2550376198965923
6169,-0.45260508929837634
6170,-0.5794893749624129
6171,-0.796211346280356
6172,-0.8618571605834562
6173,0.004370569512700274
6174,1.2735852128822727
6175,0.09503354035568205
6176,-1.0617975922354261
6177,0.15970196017766744
6178,-0.6931852101064434
6179,-0.5756265108376961
6180,0.07056004490851067
6181,-0.7851265771726519
6182,0.8557791427565362
6183,0.48114485262533074
6184,-0.5510669709553732
6185,0.06503549014642937
6186,-0.5875292191055544
6187,-1.1308702601280507
6188,0.5544483848915199
6189,-1.1349312869770107
6190,0.31384945599151814
6191,-0.7435538492011886
6192,0.049903714185980094
6193,-0.5282111611567315
6194,0.6133717625629562
6195,0.5622237008845433
6196,-0.022255765699378757
6197,-0.007057422920421868
6198,0.05624419750219615
6199,-0.1107242897429147
6200,0.11471842226140191
6201,1.0049402304390067
6202,1.2860218740051794
6203,2.8834950547508864
6204,0.030091780543441058
6205,-0.24743902241290947
6206,-0.7226968679850679
6207,-0.7936250446568659
6208,-0.8311576778406741
6209,-0.813681223794404
6210,-0.6460061784449311
6211,3.633480295631147
6212,1.235997835233872
6213,1.209555215348167
6214,2.4938142636656013
6215,0.30580353693491374
6216,-0.3109911155910452
6217,-0.8667203468319242
6218,-1.109812122914971
6219,-1.012626947138513
6220,-0.5558509075692215
6221,2.4893846324934144
6222,0.05840169459806113
6223,0.1620584028599452
6224,2.603789651241536
6225,-0.04840989403528129
6226,1.0326772601919065
6227,-1.1106504334983969
6228,-0.2899309182917865
6229,-1.0708800827244305
6230,-0.08081528369096136
6231,1.3598013121440522
6232,2.0194221396410534
6233,0.46831441156450454
6234,0.07328697918197864
6235,-0.6442432082528091
6236,-0.7458233693000843
6237,-0.2220833971390936
6238,1.1494494456727018
6239,0.10264429964309177
6240,1.9461840107553126
6241,3.479853508248342
6242,-0.6729069438334263
6243,0.4485689067473109
6244,0.04805924224461878
6245,-0.4190091554031868
6246,-0.9272353730087015
6247,-0.5530023288481055
6248,-0.9118464528461546
6249,0.6490717106863605
6250,1.1587733697264002
6251,7.5398628507683485
6252,0.2600446237655618
6253,-1.0997174145745128
6254,1.1874969793975283
6255,0.2631462565295009
6256,0.04282696398314663
6257,-0.3438845167778735
6258,0.5672385424243523
6259,0.2731441745191714
6260,0.6850593577296347
6261,0.4652930340348004
6262,0.20476866807829747
6263,0.06568791963455235
6264,0.3200788475003002
6265,-0.3240270899252358
6266,-0.623064524245663
6267,0.005415553210938855
6268,-0.4682593171868462
6269,0.29975632338545644
6270,2.159828758894623
6271,0.36919944663363913
6272,0.38156997689138533
6273,1.7871818678683062
6274,-0.7301346784657458
6275,-0.5494515763644343
6276,1.2717057151172741
6277,-1.0438731178838758
6278,-0.6883795385123389
6279,-1.0655873138654952
6280,2.0281520402369404
6281,-0.6993877198824888
6282,-0.6420091988741548
6283,-0.4963477418888857
6284,4.663832771771015
6285,0.4840040606498529
6286,-0.5085495310589719
6287,4.195424658760944
6288,-0.08468971386794161
6289,0.06250390767950852
6290,0.3087045402543772
6291,-1.0187664128947396
6292,-1.1279632037295548
6293,0.09218610554203209
6294,-0.5062316385682455
6295,-0.35547570952825097
6296,-0.998797984076419
6297,-0.37404846190189234
6298,-1.064715989144839
6299,-0.23517162683622037
6300,0.5574875250585243
6301,-0.9704624922081594
6302,-0.14597605585064313
6303,2.7635687742533364
6304,-0.8545357234079367
6305,1.065636094946946
6306,-0.3637592692268191
6307,0.6293055866583938
6308,0.39505403623938184
6309,-0.2565682956385313
6310,-0.9993067195371931
6311,-0.21422170773325505
6312,-0.19437959406238303
6313,-0.531096362265208
6314,0.9939885039576831
6315,-0.6973726078655587
6316,-0.1545946287124216
6317,1.8475216877240643
6318,2.634739630227651
6319,-0.5186163010458887
6320,-0.7671166853259825
6321,-0.11054717335685564
6322,0.09443843147868759
6323,-1.0210636526130439
6324,-0.8360594712098224
6325,3.986450491634904
6326,-0.7898093985662655
6327,-0.8507792833967895
6328,-1.1167957911564563
6329,0.48264051281862996
6330,0.3853409317316755
6331,-0.8971370667616643
6332,0.23335511327399894
6333,0.9678905148096062
6334,0.8664692930127699
6335,-0.8164087511073959
6336,0.6442999040446934
6337,-0.741935260414586
6338,0.40207636031238675
6339,-0.039713510078251406
6340,-0.2756104117055254
6341,0.49844317567061286
6342,-0.11183025651642187
6343,-0.7483794764049717
6344,0.3273034503910456
6345,-0.6722587480395137
6346,-0.6888211372259175
6347,1.3720319003589736
6348,0.22860470104450042
6349,-0.8033692833395231
6350,-0.12199118202474865
6351,0.3564055319615415
6352,-0.5634737227600483
6353,-0.2878031803202916
6354,-0.06621932350353896
6355,-0.5631502494245806
6356,1.0768525455414524
6357,-0.6402792803550706
6358,-0.07070806922576697
6359,-0.0013153858343258116
6360,3.6035166704486987
6361,1.2434167331652275
6362,-0.5317894505766267
6363,-0.20305492042532014
6364,-1.1381391620313341
6365,0.334455294904807
6366,0.06246379970955524
6367,-0.08927976700284443
6368,-0.28122388008436
6369,-0.2122292878890386
6370,-0.9937775438882951
6371,-0.8786410423761398
6372,0.021391930598522336
6373,-0.571915383836945
6374,0.022772081128567864
6375,0.7712617679138813
6376,-0.4203974471547134
6377,0.49073756785254613
6378,0.9384621074454235
6379,-0.7271764862107432
6380,-0.14608444586023187
6381,-0.6770838633369226
6382,-0.3161067808484273
6383,0.1066017185457158
6384,0.8888930052243097
6385,0.37322243381290054
6386,0.6635703361299312
6387,-0.07212179830156806
6388,-1.008580757430952
6389,1.6443057225074544
6390,0.13960183501612772
6391,-0.18910993137866727
6392,-1.0643885715626793
6393,-0.15252045892695956
6394,-0.19483945831175423
6395,1.1815357382005567
6396,-0.2785195103076114
6397,-0.6209556786843241
6398,1.4702525345032822
6399,1.815139813815933
6400,-0.6491665981902401
6401,0.2132827021595623
6402,-0.017518325557930377
6403,-0.0729340942148292
6404,0.5384659057663238
6405,1.2372582186988008
6406,-0.1391883094341663
6407,-0.986368439923957
6408,-0.09824016648597697
6409,-0.695510365352375
6410,-0.3118527707548569
6411,1.1058714315832074
6412,-0.035512464039970285
6413,-0.3723024372852989
6414,-1.0292253318680453
6415,0.08931117934030613
6416,-0.053164999261297606
6417,-0.0952753721078121
6418,-0.7114982275127046
6419,-1.0190861497764299
6420,-0.6156793862266335
6421,-0.11503423552221856
6422,0.3298578147038662
6423,0.003007233625360727
6424,0.10121281421768549
6425,-0.3348167401743751
6426,0.2780639669786623
6427,0.8888759711595695
6428,0.9560393210380255
6429,0.07791928505403148
6430,0.17418834224609642
6431,-0.9941697945722364
6432,-0.8686180099242853
6433,-0.3048373568389481
6434,1.3664296723451577
6435,0.34722493769638313
6436,0.1281160406065608
6437,0.46362462040028807
6438,0.0018413441997126687
6439,0.2351063893359938
6440,-0.4203690749086668
6441,-0.3368868743292478
6442,0.43507984399693106
6443,0.9029464760725354
6444,-0.391470396097791
6445,0.2570216268379994
6446,-0.9852413768869311
6447,0.4412148942441161
6448,-0.24989662444062863
6449,0.004680128340236957
6450,-0.501583792261253
6451,-0.4722831798561314
6452,-0.6197233407295084
6453,-0.5400375636755679
6454,1.664886997623395
6455,-0.056893905349228426
6456,0.3972094416058743
6457,-0.11365580659433952
6458,-1.0524265804348922
6459,0.23111815675911754
6460,-0.5515886119879383
6461,0.8023426729997747
6462,-0.44362667002980943
6463,-0.7387569327523047
6464,2.423118062176613
6465,-0.6329921259119364
6466,-0.363809018151194
6467,-0.9510230308110733
6468,-1.0364875450642808
6469,-0.5974366398026502
6470,-0.7113850612423112
6471,-0.4263212697380264
6472,0.006109931981466276
6473,-0.9580648925793436
6474,0.8007347195826915
6475,-0.7566448659322844
6476,-0.1006662502582856
6477,-0.21860631173567527
6478,-0.9513140225722924
6479,0.026231760520895077
6480,-0.4583355027401538
6481,-1.1165443914271345
6482,-0.022757008150710644
6483,0.5583881837310983
6484,0.7858608327479267
6485,0.4465832138332672
6486,0.046061934560438896
6487,-0.567064147446634
6488,-0.2928558965559566
6489,-0.6070387488276181
6490,0.11823976389396784
6491,-0.4665772842902559
6492,-0.1071918406743486
6493,0.07888816685216132
6494,0.560993075814496
6495,-1.0681289127690978
6496,-0.02895756145236817
6497,0.14891585581630354
6498,-0.178695482178303
6499,0.7025806174507039
6500,-0.09896015773807183
6501,-0.8210301034753864
6502,-0.25826776768973797
6503,-0.0298199805296456
6504,0.17624513243996706
6505,5.310129047795882
6506,0.0501546163758742
6507,1.4941524692459152
6508,-0.0021732787749171715
6509,0.17084330585909263
6510,0.16796745115916167
6511,-0.527029638998505
6512,-1.1074774389914073
6513,-0.9056753918007101
6514,-0.6644383906825715
6515,-0.7448380983053359
6516,-1.116895965562612
6517,0.49363101746102334
6518,0.9876168349798619
6519,-0.6593930080214072
6520,0.05685857106000639
6521,-0.8061848765671539
6522,-0.1445276203023369
6523,1.746426695156428
6524,-0.8867967584324736
6525,-0.36834165217970016
6526,0.6019972308194995
6527,-0.730031304483322
