,0
6304,-0.3260921101282755
6305,3.0314356500489996
6306,-0.2434026486333708
6307,-0.13732750299609034
6308,-1.0511467980078624
6309,0.27942285225455615
6310,0.22547564272256418
6311,-0.22283941088451487
6312,-0.5550828190167291
6313,-0.6134844199165097
6314,-0.2577365072558026
6315,-0.23811297800900014
6316,-1.1550439419173575
6317,-0.4961169525154176
6318,-0.3055062200468445
6319,-0.2083245917997099
6320,1.1285253211568465
6321,-0.23721026159547473
6322,-0.5332101181313025
6323,-1.0795272878350943
6324,-0.4567879089459871
6325,-0.22301360394873257
6326,-0.1525590752091448
6327,0.16245691089269954
6328,-0.6828807166361975
6329,0.5546626889525602
6330,-0.08417284484838009
6331,0.8402129547518954
6332,-0.1231992485566142
6333,-1.021303206729731
6334,-0.596135436591522
6335,0.2493578410640585
6336,-0.5066926354240875
6337,-0.1427380055521065
6338,-0.7265099269095335
6339,-0.26600973244187565
6340,-0.39855520614433887
6341,-0.4440067308635436
6342,-0.6924299910005749
6343,-0.1275808962294938
6344,-1.0308726880852148
6345,-0.7926088498842075
6346,-0.8075282087276531
6347,-0.6405157650833202
6348,4.170118331394608
6349,1.695746111147427
6350,-0.9367946374473907
6351,1.5478113592188767
6352,-0.7789387006981708
6353,0.822552357916491
6354,0.09452525536940026
6355,0.5892910350364864
6356,-0.538245694894917
6357,0.13313427311467438
6358,-0.0678364831055676
6359,0.28259969598034734
6360,0.25921858607385745
6361,1.8447411132494183
6362,-0.8005354009713689
6363,0.6129880660046443
6364,0.13054721212898143
6365,-0.6167554191474713
6366,0.9103730689931044
6367,-0.1326353237330069
6368,1.2352729396966184
6369,0.35301402497221473
6370,-0.33507893944730255
6371,-0.9292260439391867
6372,2.9126251800546705
6373,-0.29576273357227667
6374,-0.17640607929052432
6375,-0.6200721418959629
6376,-0.46640626477159797
6377,-0.5891094525963794
6378,1.2979214155036405
6379,-0.33112041924670443
6380,-1.0396376709805004
6381,-0.6801615965287019
6382,0.30324237344929195
6383,-0.8356677626498437
6384,-0.06536347938869831
6385,-0.5951465028224168
6386,-0.08625031954503874
6387,-0.2963636887265181
6388,0.0677540851763736
6389,-0.19306410022106918
6390,1.7810144682141396
6391,-0.5234273099055803
6392,-0.7868680250003867
6393,0.429156299332744
6394,0.42692554632377977
6395,-0.34083384149571594
6396,-0.2009714746115982
6397,-0.49551294420035497
6398,-0.584942919173701
6399,2.023750824630073
6400,-0.09278887023673783
6401,-0.5729487143650888
6402,-0.588961950774578
6403,-0.27323072513569546
6404,-0.17162641145794102
6405,-1.0360535816875702
6406,-0.6594937020664989
6407,-0.355661908664209
6408,-0.5711793506573599
6409,-0.42178233710950697
6410,-0.5354602912629794
6411,0.6681308443030546
6412,0.8361640250505793
6413,1.858096329266096
6414,0.29048297861158456
6415,-0.6800329796735209
6416,-1.0902339908149794
6417,0.3826706249700848
6418,0.0542850697315996
6419,2.5373394386436074
6420,-1.0152363196682492
6421,-0.6544976899172575
6422,1.1872631737931503
6423,-0.44018681475233534
6424,1.8580844962940544
6425,-1.0284220791081269
6426,-0.18645862397375249
6427,1.4292669561911193
6428,1.6055148874343528
6429,-0.4879817104716265
6430,-0.2888342898372249
6431,-0.5866751986564946
6432,-0.7943044867502379
6433,-1.014414256519923
6434,-0.5084754814232137
6435,-1.0938632603259146
6436,-0.8164346169918524
6437,-0.28889367378082575
6438,2.524769372419847
6439,-0.4521440381821185
6440,-0.5407926355043325
6441,4.0574983101233935
6442,-0.9661554172346754
6443,-1.0327243969055682
6444,-0.7883559797264343
6445,0.2246862277604134
6446,-0.622574602738748
6447,-0.23364220301544583
6448,0.17713900909696118
6449,1.2131478009682408
6450,-0.0020640706428957383
6451,-1.0032586904173126
6452,-0.5465233353546722
6453,-0.6190300812495488
6454,-0.29231200867322865
6455,-0.9970000217919919
6456,1.3404858853489703
6457,-0.2856837236882068
6458,1.4701987690692175
6459,-0.4772841743188215
6460,-0.4177074844579508
6461,-0.6169562604633781
6462,-1.118188121867924
6463,-1.01952067831565
6464,-0.6282915842000678
6465,3.0462740947968667
6466,-0.5664683226418964
6467,0.3987600875974075
6468,-0.6102719361631327
6469,0.17478443865576485
6470,-0.19887837902881694
6471,0.029712534642179524
6472,-0.9865481879052964
6473,-0.7983756557331014
6474,-0.49163588249261464
6475,0.7788622278329179
6476,-0.3079632372331732
6477,-0.13568528342607508
6478,-0.931764130403908
6479,0.46981762679038414
6480,-0.15887456332507752
6481,0.48633549854447844
6482,0.15862736446891776
6483,-0.5023341387470509
6484,0.3888568582936623
6485,0.16040256798754302
6486,-0.24096404693855825
6487,0.1969841544725417
6488,-0.35628964382434414
6489,-0.3217045929836186
6490,0.033622515421081925
6491,-0.4365124775716863
6492,-0.5219313331237783
6493,-1.0745723622940335
6494,-0.83038565656693
6495,-0.9265776056230665
6496,-0.34462275987097524
6497,-1.0585751001631425
6498,0.6242432394861515
6499,-1.0183698538918742
6500,-0.256840736837549
6501,-0.7372741689636478
6502,1.4239278840653713
6503,1.8546264357815305
6504,-0.9646608056227541
6505,-0.7328917089037862
6506,-0.4847584666652523
6507,0.04012579050695689
6508,-0.5468782559874145
6509,-0.4131451092431571
6510,3.439986882243587
6511,0.14929781918385898
6512,0.7996031118867309
6513,-1.0156441043985314
6514,0.17017893432822456
6515,-0.5142446595173652
6516,-0.15603157094987521
6517,-1.0398673183162939
6518,2.267248754257607
6519,-0.06553146868627596
6520,0.10186689720342129
6521,-0.4673188136425096
6522,1.6348378525402514
6523,-1.027491468411957
6524,-1.0513188781794103
6525,-1.0658253759167875
6526,-0.7198710601413921
6527,-0.7939582110402487
6528,1.364127110315907
6529,-0.1993555938548801
6530,-1.0428775957597933
6531,-0.01840186213722237
6532,0.2429889511025388
6533,0.1517729464202746
6534,0.21618711476374228
6535,2.1001807309984644
6536,-0.9769032436223761
6537,-0.21664996267484474
6538,2.2011384957841558
6539,-0.3158054280635365
6540,-0.6363472032540762
6541,0.06870364795896115
6542,-0.18598090944507947
6543,0.0427995226945639
6544,-0.8313056948377527
6545,0.6682164608402271
6546,-0.7662842315952832
6547,-0.7816532316161301
6548,-0.34868225894129107
6549,-1.067763095403871
6550,0.5086538840771362
6551,1.9920291186341115
6552,-0.9520358561354114
6553,-0.5278670323244397
6554,-0.5610734198814455
6555,-0.5546816275575304
6556,0.7105092453807531
6557,0.8721190552626567
6558,0.08352303003261255
6559,0.22856209230515118
6560,0.4876728436020077
6561,0.6508146985390816
6562,1.7499290386620445
6563,-0.3102274849826772
6564,-0.4555371284721047
6565,0.3541694997521424
6566,-0.5729396643341659
6567,1.0932575881688242
6568,-0.6756018072754306
6569,-0.4323310559964524
6570,-0.6948454602197053
6571,-0.3780604218148906
6572,-1.0914596854558403
6573,-0.6620864523169723
6574,-0.26212051099394534
6575,-0.5132109687925162
6576,-0.02847871293681785
6577,-0.7247922420270942
6578,0.2764282751293829
6579,-0.5271116006019472
6580,0.09058853638842204
6581,-0.36067383904561207
6582,1.4977134224667044
6583,-1.0364440761284892
6584,0.39193478421505235
6585,-0.4929938314097843
6586,0.11515825274114577
6587,-0.21649434590903002
6588,-1.00129702240753
6589,0.12798182861387233
6590,-0.5386215239560402
6591,-1.0521654535235732
6592,-0.4087606215949524
6593,-0.07842088341370768
6594,-0.48911703611868074
6595,-0.5650010082224699
6596,0.5903158838329969
6597,-0.697916323733564
6598,0.03608308759173944
6599,2.6556040312900313
6600,-0.31839117503537845
6601,1.0902093362879173
6602,-0.18428913124335516
6603,2.026047897228737
6604,-0.8201066026016054
6605,0.27117793823011455
6606,0.3188021205139145
6607,-0.9082068777658727
6608,-0.22902928128612365
6609,0.04192751902451833
6610,-1.0616146994518223
6611,-0.6570889824260269
6612,-0.5911200881136356
6613,0.469757517792655
6614,-1.0580475011829384
6615,-0.2338840969599687
6616,-0.44848077127985847
6617,-0.3631660625295482
6618,-0.7504568496561463
6619,-0.7349141002721847
6620,0.759228460997023
6621,-0.48224548997951894
6622,-0.4882336054080992
6623,2.750313766123368
6624,0.04264197354487427
6625,-0.26390110029429326
6626,-0.5709965283510585
6627,0.42490436556146904
6628,-0.7131863846526144
6629,-0.4768396340063652
6630,-0.922869137874119
6631,1.4702055861989773
6632,-0.32108234200570945
6633,-0.25272155544587016
6634,1.1788553717786467
6635,-1.0480285046905993
6636,1.6179916159385548
6637,-0.9251679840063777
6638,-0.6572147532554093
6639,0.43546240278851545
6640,4.86070070092213
6641,0.37510080758631786
6642,0.09283064277887366
6643,0.29159638525410797
6644,-0.4523718614583947
6645,0.20606240007009563
6646,0.355434256108437
6647,0.03486791553599072
6648,-0.3894872642627145
6649,-0.7768478248429181
6650,-1.0690903323527083
6651,0.5149391809785118
6652,1.6084428960142645
6653,-0.9912676025528053
6654,2.619025996147808
6655,-0.1812410142675198
6656,2.168264453275892
6657,0.09242543749357328
6658,-1.0138170139073919
6659,-0.06929737432420852
6660,0.6999687927924869
6661,0.9449409460608375
6662,-0.8967637097704291
6663,-0.5497060389766506
6664,-0.8874983403729838
6665,-0.2971284842078132
6666,0.17681566732998263
6667,-0.9419675626423186
6668,-0.13661881044054416
6669,0.556961435320447
6670,-0.9743327588566465
6671,-0.8716527856768498
6672,0.6788298484960573
6673,2.493610465595868
6674,-0.7660881205792357
6675,0.2779749991420784
6676,-0.8230243888228216
6677,1.7786092017024775
6678,-1.0194043275146885
6679,0.9211386715554186
6680,-0.5688412317876199
6681,2.3535188717004742
6682,0.09235920765764012
6683,-0.8735672066642258
6684,-0.1453905304534828
6685,0.9659687381895595
6686,-0.15025208439370538
6687,0.18245375941791056
6688,-0.8873559738130988
6689,-0.01125111009044349
6690,-0.005261254186066203
6691,-0.7461602982939306
6692,0.4194818284139372
6693,0.918080270174114
6694,0.891037115127152
6695,0.48109686536303514
6696,-0.654985333494905
6697,0.0636585231817825
6698,0.7311024288467218
6699,-0.38970289468784614
6700,-0.10940600982491205
6701,-0.48489464190604004
6702,-0.6425083264275201
6703,-0.13935878485894676
6704,-0.6823798571015948
6705,-0.6392770565787257
6706,-0.058945885792220994
6707,0.028179423944118993
6708,0.5235205132207975
6709,0.0027660142864375185
6710,1.6327860612343954
6711,-0.9309895343413834
6712,-0.30897152216490786
6713,0.671645116310034
6714,0.17707188295627904
6715,0.047085652450754224
6716,-0.5428241664036592
6717,0.5384633476297044
6718,-0.4545660228408193
6719,-0.9324518573110756
6720,1.997025918768608
6721,-0.3151925658546337
6722,-0.9923602412320937
6723,-0.9383045575307385
6724,1.4493944624823407
6725,-1.0782701937163988
6726,-1.013623608258061
6727,0.02854280768801783
6728,1.941877163669059
6729,-0.3748470338917535
6730,-1.0794343574082614
6731,2.1874749044182957
6732,-0.6769473624975715
6733,-0.3128480753705933
6734,4.762475822524101
6735,1.3153917861039184
6736,1.7853450179385681
6737,-1.0530939197896196
6738,0.7349322570025719
6739,1.4140279662414261
6740,0.5132024582945655
6741,-0.9497493521803932
6742,-0.5456877881006735
6743,-0.32935921374613136
6744,3.2898740578607186
6745,-0.030382852853667503
6746,0.45354641715330585
6747,-0.5163195386984144
6748,-0.34462275987097524
6749,1.7554243637786426
6750,-0.14846994585087575
6751,-0.5129844892720268
6752,0.3050993863261519
6753,-0.9827037449832661
6754,-0.06835922885496451
6755,1.4322765105003858
6756,-0.22726510980225129
6757,-1.0833323687368615
6758,1.244241736558012
6759,-0.26963247865838835
6760,-1.050245139934976
6761,-0.26542166932932043
6762,-0.25602831421084554
6763,-0.608501733421531
6764,-0.9772116519218397
6765,-0.6891106945390552
6766,-0.3953621503934351
6767,-1.011014473914004
6768,-0.07553984104585897
6769,-0.9364508716979657
6770,-0.9943545108990431
6771,-0.550568787116163
6772,-0.9618787928244893
6773,0.4513578135623169
6774,0.5220167720786928
6775,1.2368910170463903
6776,-1.0238555353662302
6777,1.0343663897381636
6778,-0.6386070120125922
6779,-0.39265638148470905
6780,1.2153950869756787
6781,-0.3096521419999022
6782,-1.0384699998608484
6783,-0.32229366925660735
6784,0.3861936530570761
6785,0.5759138560876549
6786,-0.4176220329160432
6787,1.3363805106792848
6788,-0.8217101214297019
6789,-0.5468918237432
6790,-0.011617274396105357
6791,-1.0927735338370206
6792,0.15260646135158404
6793,1.3708002628959868
6794,-0.49705560167019847
6795,-0.3747212410547068
6796,-0.6785872919908348
6797,0.44256562804856203
6798,-0.5062821239515952
6799,-0.560943259837923
6800,-0.2630270101423442
6801,-0.7767772021847572
6802,-0.6445920067017135
6803,-0.20123782292839926
6804,0.4123610272480832
6805,-0.29679244189413617
6806,-0.7442644685775966
6807,-0.3760222766866084
6808,2.123792087823502
6809,0.001169160598737118
6810,-0.13268216449911704
6811,1.3021230789088794
6812,1.4775660808573083
6813,0.9890830171423861
6814,-0.01570729328491983
6815,-0.6114643050981429
6816,-0.674281841326739
6817,-0.25917404242760955
6818,0.9376663353336218
6819,-0.7017959346776388
6820,-0.33764280281605813
6821,-0.6121543291284229
6822,1.0225762802505134
6823,0.3012495391525907
6824,-0.05324294656628002
6825,-0.7467556723873909
6826,-0.617957545791589
6827,0.22692001489755662
6828,1.1174671000704686
6829,-0.3388135132149633
6830,-0.6701638149008987
6831,-0.15651943505202473
6832,-0.32184294263503505
6833,0.010993693256549864
6834,-0.21348093280781621
6835,3.660703689970639
6836,0.29025869671671206
6837,-0.5928810954563655
6838,-0.6844218731156261
6839,-0.4216729645808816
6840,-0.0632085969785125
6841,-0.1105474455004876
6842,-0.6959968253305869
6843,1.3531025612818794
6844,-0.7393670271392409
6845,-0.5370329211248491
6846,1.078329017128469
6847,-0.8937303808945917
6848,-1.0527541287572193
6849,-0.39297139200628395
6850,2.12822417871851
6851,-1.0655574933404506
6852,0.06824166690638246
6853,-0.6436634248815544
6854,-0.9176887559627983
6855,1.611483831166537
6856,-0.6901088759145563
6857,2.524770315258863
6858,-0.010899144784417858
6859,-0.5330403686175215
6860,0.6249720733637174
6861,-0.4611701868380916
6862,-0.44568397909624863
6863,-0.1452785637102267
6864,-0.3346218654183962
6865,0.4385131825960323
6866,-0.5847192178624371
6867,-0.2688575125969815
6868,-0.656589495152653
6869,4.186821027962355
6870,2.524770315258863
6871,-0.3881471573606973
6872,0.25938049882484576
6873,-0.7243297985259447
6874,-0.2781989330497827
6875,0.5498573821579331
6876,0.7997841364806515
6877,0.010023444770317334
6878,-0.7349262584921211
6879,0.8255395454282669
6880,-0.41831117552417574
6881,-0.43833703693731446
6882,-0.30459587017658313
6883,-0.7677460060300613
6884,3.2701602624100565
6885,-0.6174131550335075
6886,-1.0386669086500602
6887,-0.5500896211469671
6888,0.5844629839079599
6889,-0.695013772282903
6890,-0.38648060013100527
6891,-0.3527906305338138
6892,1.6433915177121896
6893,0.17989672556139386
6894,0.3706529757584452
6895,-0.39397980255749615
6896,-0.9264388574861048
6897,-0.003712117922325053
6898,-0.9155983048040003
6899,0.011523404363579626
6900,3.000640023372983
6901,0.35610822137669546
6902,-0.7022611542086715
6903,-0.41491116338945455
6904,-0.852783240188596
6905,-0.4623802769984471
6906,0.5110341597427389
6907,-0.1602315334976687
6908,-0.9693938887015865
6909,-0.6774528106408417
6910,-0.32108550573475264
6911,-0.6937891020169963
6912,-0.5778855910028354
6913,1.4442220878166447
6914,-0.3395749472364146
6915,0.16119558599265815
6916,-0.9726605760821958
6917,-1.0587341446285778
6918,-0.7137142854706733
6919,0.2022167256107242
6920,0.29413760120527827
6921,-0.0752040121513859
6922,-0.9719938591346419
6923,-1.0214336153785224
6924,0.17310539098649408
6925,-0.2441153106988573
6926,1.7559398413681164
6927,-1.001332476589279
6928,0.14196557726078335
6929,-0.44848077127985847
6930,-0.418557977759736
